"sub","condition","group","cond_order","n_com_rew","n_com_unrew","n_rare_rew","n_rare_unrew","p_com_rew","p_com_unrew","p_rare_rew","p_rare_unrew","mb_score","mf_score","age_z"
64,"NT","ED","BIDfirst",70,26,11,12,0.958904109589041,0.541666666666667,0.916666666666667,0.705882352941177,0.206453129196884,0.628021756647864,-1.32372254800105
68,"NT","ED","BIDfirst",33,34,22,16,0.634615384615385,0.693877551020408,0.814814814814815,0.727272727272727,-0.146804253947111,0.028279921137064,-0.114321492781909
69,"NT","ED","BIDfirst",42,46,23,21,0.792452830188679,0.938775510204082,0.92,0.91304347826087,-0.153279201754533,-0.139366158276272,-0.517455177854955
70,"NT","ED","NTfirst",43,40,22,20,0.86,0.833333333333333,0.88,0.740740740740741,-0.112592592592593,0.165925925925926,1.29664640497375
73,"NT","ED","BIDfirst",66,37,23,9,0.904109589041096,0.880952380952381,0.92,0.9,0.00315720808871489,0.0431572080887149,-0.517455177854955
75,"NT","ED","NTfirst",39,21,19,10,0.684210526315789,0.428571428571429,0.76,0.526315789473684,0.0219548872180452,0.489323308270677,-0.517455177854955
77,"NT","ED","BIDfirst",57,48,21,20,0.966101694915254,0.979591836734694,0.954545454545455,1,0.0319644036351058,-0.0589446872739849,0.490379034827661
79,"NT","ED","NTfirst",50,19,31,9,0.892857142857143,0.487179487179487,0.911764705882353,0.428571428571429,-0.0775156216332687,0.88887093298858,-0.315888335318432
81,"NT","ED","BIDfirst",47,36,22,15,0.854545454545454,0.73469387755102,0.785714285714286,0.833333333333333,0.167470624613482,0.0722325293753863,-0.920588862928001
82,"NT","ED","BIDfirst",51,33,22,17,0.836065573770492,0.785714285714286,0.846153846153846,0.80952380952381,0.0137212514261695,0.0869813246862426,0.490379034827661
2,"NT","HC","NTfirst",58,29,14,23,0.920634920634921,0.763157894736842,0.583333333333333,0.92,0.494143692564745,-0.179189640768588,1.09507956243723
3,"NT","HC","BIDfirst",50,36,23,17,0.980392156862745,0.642857142857143,1,0.85,0.187535014005602,0.487535014005602,-0.920588862928001
6,"NT","HC","NTfirst",50,51,14,18,0.980392156862745,0.772727272727273,1,0.947368421052632,0.155033305188104,0.260296463082841,-0.315888335318432
11,"NT","HC","BIDfirst",40,43,29,14,0.769230769230769,0.877551020408163,0.90625,0.823529411764706,-0.191040839412688,-0.0255996629420999,-0.517455177854955
12,"NT","HC","BIDfirst",47,33,25,13,0.92156862745098,0.611111111111111,0.961538461538462,0.684210526315789,0.0331295811171971,0.587785451562541,1.29664640497375
13,"NT","HC","BIDfirst",57,32,20,19,0.966101694915254,0.744186046511628,0.952380952380952,0.703703703703704,-0.0267616002736223,0.470592897080875,-0.517455177854955
18,"NT","HC","NTfirst",56,38,16,17,0.903225806451613,0.775510204081633,0.8,0.894736842105263,0.222452444475243,0.032978760264717,0.288812192291138
25,"NT","HC","BIDfirst",51,46,18,12,0.962264150943396,0.766666666666667,1,0.631578947368421,-0.172823568354849,0.564018536908309,-0.315888335318432
26,"NT","HC","BIDfirst",55,46,19,23,0.982142857142857,0.92,0.95,0.958333333333333,0.0704761904761905,0.0538095238095236,0.0872453497546146
28,"NT","HC","BIDfirst",43,42,15,17,0.895833333333333,0.7,0.652173913043478,0.894736842105263,0.438396262395118,-0.0467295957284516,-1.32372254800105
29,"NT","HC","NTfirst",53,28,20,25,0.868852459016393,0.8,0.8,0.862068965517241,0.130921424533635,0.00678349349915219,-1.32372254800105
30,"NT","HC","NTfirst",60,32,14,16,0.9375,0.653061224489796,0.933333333333333,0.727272727272727,0.0783781694495981,0.49049938157081,0.691945877364184
35,"NT","HC","NTfirst",53,39,19,16,0.963636363636364,0.75,0.95,0.695652173913043,-0.0407114624505929,0.46798418972332,0.288812192291138
37,"NT","HC","NTfirst",57,38,18,20,0.982758620689655,0.775510204081633,0.9,0.869565217391304,0.176813633999327,0.237683199216718,-1.52528939053757
40,"NT","HC","BIDfirst",61,22,12,15,0.871428571428571,0.511627906976744,0.666666666666667,0.789473684210526,0.482607681995687,0.236993646907967,-0.114321492781909
41,"NT","HC","NTfirst",42,43,21,12,0.954545454545455,0.682539682539683,0.875,0.631578947368421,0.028584719374193,0.515426824637351,-0.315888335318432
42,"NT","HC","BIDfirst",37,19,24,9,0.74,0.395833333333333,0.8,0.409090909090909,-0.0467424242424243,0.735075757575758,-1.12215570546452
43,"NT","HC","BIDfirst",60,33,24,21,0.9375,0.825,1,0.954545454545455,0.0670454545454546,0.157954545454545,-1.52528939053757
47,"NT","HC","NTfirst",24,34,16,12,0.489795918367347,0.653846153846154,0.666666666666667,0.48,-0.350716902145474,0.0226164311878597,-0.517455177854955
49,"NT","HC","NTfirst",47,29,22,19,0.979166666666667,0.557692307692308,1,0.678571428571429,0.100045787545788,0.74290293040293,-0.517455177854955
50,"NT","HC","BIDfirst",55,37,23,29,0.982142857142857,0.925,0.958333333333333,0.966666666666667,0.0654761904761904,0.0488095238095237,-0.719022020391478
61,"NT","HC","NTfirst",50,56,16,17,0.943396226415094,0.933333333333333,0.888888888888889,0.894736842105263,0.0159108462981353,0.00421493986538668,1.6997800900468
65,"NT","HC","BIDfirst",58,48,17,14,0.950819672131147,0.827586206896552,1,1,0.123233465234596,0.123233465234596,-0.719022020391478
66,"NT","HC","BIDfirst",57,37,16,22,0.919354838709677,0.880952380952381,0.8,0.846153846153846,0.0845563039111425,-0.00775138839654976,-1.32372254800105
67,"NT","HC","NTfirst",48,40,23,18,0.979591836734694,0.769230769230769,0.958333333333333,0.72,-0.0279722658294088,0.448694400837258,1.09507956243723
71,"NT","HC","BIDfirst",62,38,20,22,0.96875,0.863636363636364,1,1,0.105113636363636,0.105113636363636,-1.12215570546452
72,"NT","HC","BIDfirst",37,39,14,16,0.822222222222222,0.639344262295082,0.7,0.666666666666667,0.149544626593807,0.216211293260474,-1.52528939053757
74,"NT","HC","BIDfirst",49,40,18,17,0.942307692307692,0.714285714285714,0.818181818181818,0.85,0.25984015984016,0.196203796203796,-1.12215570546452
76,"NT","HC","NTfirst",59,38,15,19,0.983333333333333,0.716981132075472,0.882352941176471,0.95,0.333999260081391,0.198705142434332,-1.72685623307409
78,"NT","HC","NTfirst",46,46,21,17,0.92,0.851851851851852,0.84,0.80952380952381,0.0376719576719577,0.0986243386243386,-0.920588862928001
80,"NT","HC","NTfirst",69,33,17,30,0.985714285714286,1,1,1,-0.0142857142857142,-0.0142857142857142,0.691945877364184
83,"NT","HC","NTfirst",47,37,11,10,0.770491803278688,0.627118644067797,0.647058823529412,0.769230769230769,0.265545104912249,0.0212012135095345,-1.32372254800105
7,"BID","ED","NTfirst",49,33,26,18,0.942307692307692,0.717391304347826,0.928571428571429,0.75,0.0463449593884376,0.403487816531295,1.09507956243723
10,"BID","ED","BIDfirst",50,42,20,19,0.862068965517241,0.857142857142857,0.869565217391304,0.95,0.0853608909830799,-0.0755086742343113,1.29664640497375
14,"BID","ED","NTfirst",45,37,21,15,0.865384615384615,0.711538461538462,0.84,0.714285714285714,0.0281318681318682,0.279560439560439,1.49821324751028
17,"BID","ED","BIDfirst",41,42,20,23,0.836734693877551,0.807692307692308,1,0.793103448275862,-0.177854165538895,0.235938937909381,0.893512719900707
19,"BID","ED","NTfirst",44,37,24,16,0.814814814814815,0.755102040816326,0.857142857142857,0.842105263157895,0.0446751800135259,0.0747503679834507,1.90134693258332
20,"BID","ED","NTfirst",49,39,18,14,0.777777777777778,0.764705882352941,0.9,0.875,-0.0119281045751634,0.0380718954248367,-0.920588862928001
22,"BID","ED","BIDfirst",42,32,13,13,0.736842105263158,0.571428571428571,0.684210526315789,0.722222222222222,0.203425229741019,0.127401837928154,-0.315888335318432
24,"BID","ED","BIDfirst",34,24,19,22,0.723404255319149,0.51063829787234,0.826086956521739,0.666666666666667,0.0533456675917361,0.372186247301881,0.288812192291138
27,"BID","ED","BIDfirst",29,26,14,5,0.630434782608696,0.464285714285714,0.5,0.25,-0.0838509316770186,0.416149068322981,-0.920588862928001
31,"BID","ED","NTfirst",51,42,15,25,0.944444444444444,0.807692307692308,0.882352941176471,0.925925925925926,0.180325121501592,0.0931791520026813,0.691945877364184
32,"BID","ED","BIDfirst",40,29,8,18,0.625,0.58,0.666666666666667,0.75,0.128333333333333,-0.0383333333333334,1.09507956243723
33,"BID","ED","BIDfirst",48,37,25,10,0.857142857142857,0.74,0.925925925925926,0.588235294117647,-0.220547774665422,0.454833488951136,0.691945877364184
36,"BID","ED","BIDfirst",46,55,22,22,0.978723404255319,0.948275862068966,1,0.956521739130435,-0.0130307186832116,0.0739258030559187,1.29664640497375
39,"BID","ED","NTfirst",45,23,10,10,0.76271186440678,0.511111111111111,0.416666666666667,0.454545454545455,0.289479541174456,0.213721965416881,-0.315888335318432
44,"BID","ED","NTfirst",32,26,16,13,0.592592592592593,0.541666666666667,0.64,0.565217391304348,-0.0238566827697263,0.125708534621578,1.29664640497375
46,"BID","ED","NTfirst",2,1,1,1,0.0465116279069767,0.0163934426229508,0.0434782608695652,0.0434782608695652,0.0301181852840259,0.0301181852840259,1.09507956243723
51,"BID","ED","BIDfirst",51,45,21,20,0.962264150943396,0.918367346938776,0.875,0.833333333333333,0.00223013733795407,0.0855634706712873,1.90134693258332
52,"BID","ED","NTfirst",56,52,15,12,0.903225806451613,0.88135593220339,0.9375,0.923076923076923,0.00744679732514619,0.0362929511713,-0.114321492781909
53,"BID","ED","BIDfirst",36,48,25,15,0.837209302325581,0.857142857142857,0.806451612903226,0.75,-0.0763851677205014,0.03651805808595,0.490379034827661
55,"BID","ED","BIDfirst",48,50,25,18,0.96,0.925925925925926,0.925925925925926,0.947368421052632,0.0555165692007796,0.0126315789473685,1.90134693258332
56,"BID","ED","NTfirst",50,41,13,22,0.833333333333333,0.891304347826087,0.866666666666667,0.758620689655172,-0.166016991504248,0.0500749625187409,0.288812192291138
57,"BID","ED","BIDfirst",50,37,24,17,0.980392156862745,0.804347826086957,0.888888888888889,0.653846153846154,-0.0589984042669465,0.411087065818524,0.288812192291138
59,"BID","ED","NTfirst",58,40,19,26,0.966666666666667,0.888888888888889,1,1,0.0777777777777778,0.0777777777777779,1.09507956243723
60,"BID","ED","NTfirst",38,29,11,10,0.76,0.5,0.785714285714286,0.357142857142857,-0.168571428571429,0.688571428571429,0.0872453497546146
62,"BID","ED","NTfirst",43,23,28,16,0.811320754716981,0.547619047619048,0.823529411764706,0.761904761904762,0.20207705723799,0.325326356957877,-0.517455177854955
64,"BID","ED","BIDfirst",46,37,16,18,0.92,0.672727272727273,0.888888888888889,0.666666666666667,0.0250505050505051,0.469494949494949,-1.32372254800105
68,"BID","ED","BIDfirst",52,46,16,21,0.912280701754386,0.938775510204082,0.8,0.875,0.0485051915503042,-0.101494808449696,-0.114321492781909
69,"BID","ED","BIDfirst",51,41,29,18,0.927272727272727,0.911111111111111,0.966666666666667,0.9,-0.0505050505050505,0.0828282828282829,-0.517455177854955
70,"BID","ED","NTfirst",39,43,20,17,0.795918367346939,0.796296296296296,0.869565217391304,0.708333333333333,-0.161609813007328,0.160853955108614,1.29664640497375
73,"BID","ED","BIDfirst",50,42,13,21,0.847457627118644,0.807692307692308,0.866666666666667,0.875,0.0480986527596696,0.031431986093003,-0.517455177854955
75,"BID","ED","NTfirst",40,50,17,17,0.754716981132076,0.819672131147541,0.944444444444444,0.944444444444444,-0.0649551500154655,-0.0649551500154655,-0.517455177854955
77,"BID","ED","BIDfirst",60,38,19,14,0.882352941176471,0.863636363636364,0.904761904761905,0.823529411764706,-0.062515915457092,0.0999490705373057,0.490379034827661
79,"BID","ED","NTfirst",42,39,16,30,0.91304347826087,0.8125,0.888888888888889,0.789473684210526,0.001128273582507,0.199958682939232,-0.315888335318432
81,"BID","ED","BIDfirst",54,38,17,17,0.84375,0.844444444444444,0.80952380952381,0.85,0.039781746031746,-0.0411706349206349,-0.920588862928001
82,"BID","ED","BIDfirst",37,48,27,13,0.925,0.761904761904762,0.870967741935484,0.8125,0.104627496159754,0.221562980030722,0.490379034827661
2,"BID","HC","NTfirst",50,19,13,13,0.757575757575758,0.452380952380952,0.52,0.764705882352941,0.549900687547746,0.0604889228418641,1.09507956243723
3,"BID","HC","BIDfirst",64,23,17,13,0.914285714285714,0.547619047619048,0.85,0.722222222222222,0.238888888888889,0.494444444444444,-0.920588862928001
6,"BID","HC","NTfirst",53,28,19,14,0.898305084745763,0.608695652173913,0.76,0.7,0.22960943257185,0.34960943257185,-0.315888335318432
11,"BID","HC","BIDfirst",49,36,20,16,0.80327868852459,0.782608695652174,0.909090909090909,0.761904761904762,-0.126516154313731,0.167856140058563,-0.517455177854955
12,"BID","HC","BIDfirst",63,38,16,18,0.969230769230769,0.791666666666667,0.888888888888889,0.947368421052632,0.236043634727845,0.11908457040036,1.29664640497375
13,"BID","HC","BIDfirst",50,32,23,13,0.925925925925926,0.615384615384615,0.958333333333333,0.65,0.00220797720797716,0.618874643874644,-0.517455177854955
18,"BID","HC","NTfirst",63,38,15,25,0.969230769230769,0.863636363636364,1,0.961538461538462,0.0671328671328671,0.144055944055944,0.288812192291138
25,"BID","HC","BIDfirst",57,31,14,15,0.876923076923077,0.596153846153846,1,0.789473684210526,0.0702429149797571,0.491295546558704,-0.315888335318432
26,"BID","HC","BIDfirst",57,28,18,21,0.890625,0.8,1,0.636363636363636,-0.273011363636364,0.454261363636364,0.0872453497546146
28,"BID","HC","BIDfirst",55,29,12,21,0.948275862068966,0.58,0.666666666666667,0.875,0.576609195402299,0.159942528735632,-1.32372254800105
29,"BID","HC","NTfirst",54,36,21,26,0.9,0.878048780487805,1,0.928571428571429,-0.0494773519163763,0.0933797909407665,-1.32372254800105
30,"BID","HC","NTfirst",50,28,23,14,0.892857142857143,0.608695652173913,0.766666666666667,0.777777777777778,0.295272601794341,0.273050379572119,0.691945877364184
35,"BID","HC","NTfirst",59,37,16,12,0.967213114754098,0.711538461538462,0.941176470588235,0.6,-0.0855018173725985,0.596851123803872,0.288812192291138
37,"BID","HC","NTfirst",40,22,28,17,0.888888888888889,0.523809523809524,0.875,0.548387096774194,0.0384664618535585,0.691692268305172,-1.52528939053757
40,"BID","HC","BIDfirst",50,29,20,12,0.819672131147541,0.630434782608696,0.833333333333333,0.631578947368421,-0.012517037426067,0.390991734503758,-0.114321492781909
41,"BID","HC","NTfirst",52,36,25,15,0.912280701754386,0.72,0.925925925925926,0.9375,0.20385477582846,0.180706627680312,-0.315888335318432
42,"BID","HC","BIDfirst",59,28,19,15,0.893939393939394,0.717948717948718,0.863636363636364,0.652173913043478,-0.0354717746022094,0.387453126583561,-1.12215570546452
43,"BID","HC","BIDfirst",52,43,26,14,0.928571428571429,0.826923076923077,0.962962962962963,0.933333333333333,0.0720187220187222,0.131277981277981,-1.52528939053757
47,"BID","HC","NTfirst",51,19,18,6,0.75,0.452380952380952,0.75,0.375,-0.0773809523809524,0.672619047619048,-0.517455177854955
49,"BID","HC","NTfirst",61,35,25,10,0.983870967741935,0.729166666666667,0.961538461538462,0.714285714285714,0.00745155382252161,0.501957048328016,-0.517455177854955
50,"BID","HC","BIDfirst",63,32,24,19,0.940298507462687,0.82051282051282,1,0.95,0.0697856869498661,0.169785686949866,-0.719022020391478
61,"BID","HC","NTfirst",53,43,23,19,0.946428571428571,0.877551020408163,0.92,0.95,0.0988775510204081,0.0388775510204084,1.6997800900468
65,"BID","HC","BIDfirst",65,37,19,15,0.955882352941177,0.822222222222222,0.863636363636364,1,0.270023767082591,-0.00270350564468202,-0.719022020391478
66,"BID","HC","BIDfirst",52,37,22,18,0.88135593220339,0.804347826086957,1,0.782608695652174,-0.140383198231393,0.294399410464259,-1.32372254800105
67,"BID","HC","NTfirst",52,25,23,14,0.928571428571429,0.555555555555556,0.92,0.583333333333333,0.0363492063492064,0.70968253968254,1.09507956243723
71,"BID","HC","BIDfirst",62,28,21,15,0.885714285714286,0.756756756756757,0.875,0.789473684210526,0.0434312131680552,0.214483844747003,-1.12215570546452
72,"BID","HC","BIDfirst",44,34,19,23,0.830188679245283,0.772727272727273,0.703703703703704,0.884615384615385,0.238373087429691,-0.123450274393671,-1.52528939053757
74,"BID","HC","BIDfirst",48,33,28,11,0.941176470588235,0.717391304347826,0.903225806451613,0.5,-0.179440640211204,0.627010972692022,-1.12215570546452
76,"BID","HC","NTfirst",62,32,21,19,0.984126984126984,0.96969696969697,0.7,0.791666666666667,0.106096681096681,-0.0772366522366524,-1.72685623307409
78,"BID","HC","NTfirst",50,33,26,18,0.833333333333333,0.891891891891892,0.787878787878788,0.9,0.0535626535626537,-0.170679770679771,-0.920588862928001
80,"BID","HC","NTfirst",57,46,18,25,0.966101694915254,0.958333333333333,1,1,0.00776836158192085,0.00776836158192085,0.691945877364184
83,"BID","HC","NTfirst",62,27,19,15,0.925373134328358,0.692307692307692,0.904761904761905,0.652173913043478,-0.0195225496977606,0.485653433739092,-1.32372254800105
